scenario_id,model_id,output_key,value_numeric,value_raw,is_numeric,uncertainty_method,mean,std,p05,p25,p50,p75,p95
swift_contained,pycge,wage_impact_pct,0.729,0.729,true,,,,,,,,
swift_contained,pycge,interest_rate_impact_pct,0.6337,0.6337,true,,,,,,,,
swift_contained,pycge,sectoral_output_pct_change.agriculture,-0.0157,-0.0157,true,,,,,,,,
swift_contained,pycge,sectoral_output_pct_change.industry,-0.0382,-0.0382,true,,,,,,,,
swift_contained,pycge,sectoral_output_pct_change.energy,0.0738,0.0738,true,,,,,,,,
swift_contained,pycge,sectoral_output_pct_change.services,-0.125,-0.125,true,,,,,,,,
swift_contained,pycge,_inputs.duration_months,0.4166666666666667,0.4166666666666667,true,,,,,,,,
swift_contained,pycge,_inputs.regime,,short_run,false,,,,,,,,
swift_contained,pycge,_inputs.duration_scaler,0.1,0.1,true,,,,,,,,
swift_contained,pycge,_applied_shocks.oil,54.79,54.79,true,,,,,,,,
swift_contained,pycge,_applied_shocks.lng,25.0,25.0,true,,,,,,,,
swift_contained,pycge,_applied_shocks.fertilizer,0.0,0.0,true,,,,,,,,
swift_contained,pycge,_applied_shocks.helium,0.0,0.0,true,,,,,,,,
swift_contained,pycge,_duration_months,0.4166666666666667,0.4166666666666667,true,,,,,,,,
swift_contained,pycge,_overrides.p_oil,1.5478999999999998,1.5478999999999998,true,,,,,,,,
swift_contained,pycge,_overrides.p_energy,1.934875,1.934875,true,,,,,,,,
swift_contained,pycge,_overrides.p_gas,1.25,1.25,true,,,,,,,,
swift_contained,pycge,_overrides.p_fert,1.0,1.0,true,,,,,,,,
swift_contained,pycge,_overrides.p_intermediate,1.0,1.0,true,,,,,,,,
swift_contained,pycge,_overrides.p_helium,1.0,1.0,true,,,,,,,,
swift_contained,pycge,_used_analytical_mvp,,True,false,,,,,,,,
swift_contained,pycge,_execution_mode,,analytical_mvp,false,,,,,,,,
swift_contained,pycge,_regional_source,,macro_kernel_derived,false,,,,,,,,
swift_contained,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false,,,,,,,,
prolonged_contained,fed_oil,shock_type,,supply,false,,,,,,,,
prolonged_contained,fed_oil,oil_price_change_pct,60.5,60.5,true,,,,,,,,
prolonged_contained,fed_oil,disruption_duration_quarters,1.0,1.0,true,,,,,,,,
prolonged_contained,fed_oil,fed_funds_rate_baseline,2.5,2.5,true,,,,,,,,
prolonged_contained,fed_oil,peak_gdp_impact_pct,-0.6806,-0.6806,true,,,,,,,,
prolonged_contained,fed_oil,peak_cpi_impact_pp,1.21,1.21,true,,,,,,,,
prolonged_contained,fed_oil,peak_ffr_impact_pp,0.605,0.605,true,,,,,,,,
prolonged_contained,fed_oil,peak_unemployment_impact_pp,0.3403,0.3403,true,,,,,,,,
prolonged_contained,fed_oil,fevd_oil_share,0.35,0.35,true,,,,,,,,
prolonged_contained,fed_oil,zlb_binding,,False,false,,,,,,,,
prolonged_contained,fed_oil,horizon_quarters,8,8,true,,,,,,,,
prolonged_contained,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false,,,,,,,,
prolonged_contained,mam,_source_sheet,,High Oil Price,false,,,,,,,,
prolonged_contained,mam,_aeo_year,2025,2025,true,,,,,,,,
prolonged_contained,nrel,natural_gas_price_change_pct,126.39090909090909,126.39090909090909,true,,,,,,,,
prolonged_contained,nrel,electricity_demand_change_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,nrel,disruption_duration_months,4.0,4.0,true,,,,,,,,
prolonged_contained,nrel,retail_electricity_price_change_pct,56.876,56.876,true,,,,,,,,
prolonged_contained,nrel,retail_passthrough_coefficient,0.5,0.5,true,,,,,,,,
prolonged_contained,nrel,generation_share_baseline.natural_gas,0.43,0.43,true,,,,,,,,
prolonged_contained,nrel,generation_share_baseline.coal,0.16,0.16,true,,,,,,,,
prolonged_contained,nrel,generation_share_baseline.nuclear,0.18,0.18,true,,,,,,,,
prolonged_contained,nrel,generation_share_baseline.renewables,0.21,0.21,true,,,,,,,,
prolonged_contained,nrel,generation_share_baseline.other,0.02,0.02,true,,,,,,,,
prolonged_contained,nrel,generation_share_new.natural_gas,0.2036,0.2036,true,,,,,,,,
prolonged_contained,nrel,generation_share_new.coal,0.26,0.26,true,,,,,,,,
prolonged_contained,nrel,generation_share_new.nuclear,0.18,0.18,true,,,,,,,,
prolonged_contained,nrel,generation_share_new.renewables,0.3364,0.3364,true,,,,,,,,
prolonged_contained,nrel,generation_share_new.other,0.02,0.02,true,,,,,,,,
prolonged_contained,nrel,generation_dispatch_pct_change.natural_gas,-22.639,-22.639,true,,,,,,,,
prolonged_contained,nrel,generation_dispatch_pct_change.coal,10.0,10.0,true,,,,,,,,
prolonged_contained,nrel,generation_dispatch_pct_change.renewables,12.639,12.639,true,,,,,,,,
prolonged_contained,nrel,generation_dispatch_pct_change.nuclear,0.0,0.0,true,,,,,,,,
prolonged_contained,nrel,generation_dispatch_pct_change.other,0.0,0.0,true,,,,,,,,
prolonged_contained,nrel,capacity_utilization_pct_change.natural_gas,-8.847,-8.847,true,,,,,,,,
prolonged_contained,nrel,capacity_utilization_pct_change.coal,15.167,15.167,true,,,,,,,,
prolonged_contained,nrel,capacity_utilization_pct_change.renewables,60.186,60.186,true,,,,,,,,
prolonged_contained,nrel,capacity_utilization_pct_change.nuclear,0.0,0.0,true,,,,,,,,
prolonged_contained,nrel,capacity_utilization_pct_change.other,0.0,0.0,true,,,,,,,,
prolonged_contained,nrel,co2_emissions_pct_change,1.321,1.321,true,,,,,,,,
prolonged_contained,nrel,renewables_dispatch_gain_pp,12.639,12.639,true,,,,,,,,
prolonged_contained,nrel,coal_dispatch_gain_pp,10.0,10.0,true,,,,,,,,
prolonged_contained,nrel,gdp_impact_pct,-0.4494,-0.4494,true,,,,,,,,
prolonged_contained,nrel,cpi_inflation_pct,1.2639,1.2639,true,,,,,,,,
prolonged_contained,nrel,consumption_impact_pct,-0.9549,-0.9549,true,,,,,,,,
prolonged_contained,nrel,welfare_pct_change,-0.9549,-0.9549,true,,,,,,,,
prolonged_contained,nrel,_macro_source,,nrel_derived,false,,,,,,,,
prolonged_contained,mpsge_jl,oil_price_shock_pct,60.5,60.5,true,,,,,,,,
prolonged_contained,mpsge_jl,trade_cost_multiplier,1.1869,1.1869,true,,,,,,,,
prolonged_contained,mpsge_jl,commodity_price_shocks.oil,60.5,60.5,true,,,,,,,,
prolonged_contained,mpsge_jl,commodity_price_shocks.lng,126.39090909090909,126.39090909090909,true,,,,,,,,
prolonged_contained,mpsge_jl,commodity_price_shocks.fertilizer,23.756,23.756,true,,,,,,,,
prolonged_contained,mpsge_jl,commodity_price_shocks.helium,0.0,0.0,true,,,,,,,,
prolonged_contained,mpsge_jl,commodity_price_shocks.capex,5.607000000000001,5.607000000000001,true,,,,,,,,
prolonged_contained,mpsge_jl,disruption_duration_months,4.0,4.0,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct,-0.8883,-0.8883,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct,2.7989,2.7989,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct,-2.0078,-2.0078,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change,-2.0078,-2.0078,true,,,,,,,,
prolonged_contained,mpsge_jl,wage_impact_pct,1.2352,1.2352,true,,,,,,,,
prolonged_contained,mpsge_jl,interest_rate_impact_pct,1.1774,1.1774,true,,,,,,,,
prolonged_contained,mpsge_jl,sectoral_output_pct_change.agriculture,-0.1259,-0.1259,true,,,,,,,,
prolonged_contained,mpsge_jl,sectoral_output_pct_change.industry,-0.2378,-0.2378,true,,,,,,,,
prolonged_contained,mpsge_jl,sectoral_output_pct_change.energy,0.5892,0.5892,true,,,,,,,,
prolonged_contained,mpsge_jl,sectoral_output_pct_change.services,-0.716,-0.716,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.US,-0.7198,-0.7198,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.CHN,-1.2783,-1.2783,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.IND,-1.7889,-1.7889,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.EU,-1.8224,-1.8224,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.MENA_GCC,2.7484,2.7484,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.MENA_OTHER,0.6058,0.6058,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.SSA,-1.2023,-1.2023,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.LAC,-0.4756,-0.4756,true,,,,,,,,
prolonged_contained,mpsge_jl,gdp_impact_pct_by_region.ROW,-0.8883,-0.8883,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.US,2.7989,2.7989,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.CHN,3.4422,3.4422,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.IND,5.4654,5.4654,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.EU,5.3591,5.3591,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.MENA_GCC,1.0078,1.0078,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.MENA_OTHER,3.7008,3.7008,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.SSA,5.1035,5.1035,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.LAC,2.9366,2.9366,true,,,,,,,,
prolonged_contained,mpsge_jl,cpi_inflation_pct_by_region.ROW,2.7989,2.7989,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.US,-1.8393,-1.8393,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.CHN,-2.6551,-2.6551,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.IND,-3.9751,-3.9751,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.EU,-3.966,-3.966,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.MENA_GCC,2.3453,2.3453,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.MENA_OTHER,-0.8745,-0.8745,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.SSA,-3.2437,-3.2437,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.LAC,-1.6502,-1.6502,true,,,,,,,,
prolonged_contained,mpsge_jl,consumption_impact_pct_by_region.ROW,-2.0078,-2.0078,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.US,-1.8393,-1.8393,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.CHN,-2.6551,-2.6551,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.IND,-3.9751,-3.9751,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.EU,-3.966,-3.966,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.MENA_GCC,2.3453,2.3453,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.MENA_OTHER,-0.8745,-0.8745,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.SSA,-3.2437,-3.2437,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.LAC,-1.6502,-1.6502,true,,,,,,,,
prolonged_contained,mpsge_jl,welfare_pct_change_by_region.ROW,-2.0078,-2.0078,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.US,-1.8393,-1.8393,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.CHN,-2.6551,-2.6551,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.IND,-3.9751,-3.9751,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.EU,-3.966,-3.966,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.MENA_GCC,2.3453,2.3453,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.MENA_OTHER,-0.8745,-0.8745,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.SSA,-3.2437,-3.2437,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.LAC,-1.6502,-1.6502,true,,,,,,,,
prolonged_contained,mpsge_jl,equivalent_variation_pct_by_region.ROW,-2.0078,-2.0078,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.US,-0.0302,-0.0302,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.CHN,-0.1815,-0.1815,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.IND,-0.3025,-0.3025,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.EU,-0.242,-0.242,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_GCC,0.5445,0.5445,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_OTHER,0.1815,0.1815,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.SSA,-0.2117,-0.2117,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.LAC,-0.0605,-0.0605,true,,,,,,,,
prolonged_contained,mpsge_jl,terms_of_trade_pct_change_by_region.ROW,-0.0605,-0.0605,true,,,,,,,,
prolonged_contained,pycge,gdp_impact_pct,-0.8139,-0.8139,true,,,,,,,,
prolonged_contained,pycge,gdp_growth_pct,-0.8139,-0.8139,true,,,,,,,,
prolonged_contained,pycge,gdp_growth_pct_year1,-0.8139,-0.8139,true,,,,,,,,
prolonged_contained,pycge,cpi_inflation_pct,1.757,1.757,true,,,,,,,,
prolonged_contained,pycge,cpi_inflation_pct_year1,1.757,1.757,true,,,,,,,,
prolonged_contained,pycge,consumption_impact_pct,-1.5166,-1.5166,true,,,,,,,,
prolonged_contained,pycge,welfare_pct_change,-1.5166,-1.5166,true,,,,,,,,
prolonged_contained,pycge,wage_impact_pct,0.6472,0.6472,true,,,,,,,,
prolonged_contained,pycge,interest_rate_impact_pct,0.675,0.675,true,,,,,,,,
prolonged_contained,pycge,sectoral_output_pct_change.agriculture,-0.085,-0.085,true,,,,,,,,
prolonged_contained,pycge,sectoral_output_pct_change.industry,-0.194,-0.194,true,,,,,,,,
prolonged_contained,pycge,sectoral_output_pct_change.energy,0.349,0.349,true,,,,,,,,
prolonged_contained,pycge,sectoral_output_pct_change.services,-0.6465,-0.6465,true,,,,,,,,
prolonged_contained,pycge,_inputs.duration_months,4.0,4.0,true,,,,,,,,
prolonged_contained,pycge,_inputs.regime,,short_run,false,,,,,,,,
prolonged_contained,pycge,_inputs.duration_scaler,0.4444,0.4444,true,,,,,,,,
prolonged_contained,pycge,_applied_shocks.oil,60.5,60.5,true,,,,,,,,
prolonged_contained,pycge,_applied_shocks.lng,25.0,25.0,true,,,,,,,,
prolonged_contained,pycge,_applied_shocks.fertilizer,23.756,23.756,true,,,,,,,,
prolonged_contained,pycge,_applied_shocks.helium,0.0,0.0,true,,,,,,,,
prolonged_contained,pycge,_duration_months,4.0,4.0,true,,,,,,,,
prolonged_contained,pycge,_overrides.p_oil,1.605,1.605,true,,,,,,,,
prolonged_contained,pycge,_overrides.p_energy,2.00625,2.00625,true,,,,,,,,
prolonged_contained,pycge,_overrides.p_gas,1.25,1.25,true,,,,,,,,
prolonged_contained,pycge,_overrides.p_fert,1.23756,1.23756,true,,,,,,,,
prolonged_contained,pycge,_overrides.p_intermediate,1.23756,1.23756,true,,,,,,,,
prolonged_contained,pycge,_overrides.p_helium,1.0,1.0,true,,,,,,,,
prolonged_contained,pycge,_used_analytical_mvp,,True,false,,,,,,,,
prolonged_contained,pycge,_execution_mode,,analytical_mvp,false,,,,,,,,
prolonged_contained,pycge,_regional_source,,macro_kernel_derived,false,,,,,,,,
prolonged_contained,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false,,,,,,,,
swift_contained,fed_oil,shock_type,,supply,false,,,,,,,,
swift_contained,fed_oil,oil_price_change_pct,54.79,54.79,true,,,,,,,,
swift_contained,fed_oil,disruption_duration_quarters,1.0,1.0,true,,,,,,,,
swift_contained,fed_oil,fed_funds_rate_baseline,2.5,2.5,true,,,,,,,,
swift_contained,fed_oil,peak_gdp_impact_pct,-0.6164,-0.6164,true,,,,,,,,
swift_contained,fed_oil,peak_cpi_impact_pp,1.0958,1.0958,true,,,,,,,,
swift_contained,fed_oil,peak_ffr_impact_pp,0.5479,0.5479,true,,,,,,,,
swift_contained,fed_oil,peak_unemployment_impact_pp,0.3082,0.3082,true,,,,,,,,
swift_contained,fed_oil,fevd_oil_share,0.35,0.35,true,,,,,,,,
swift_contained,fed_oil,zlb_binding,,False,false,,,,,,,,
swift_contained,fed_oil,horizon_quarters,8,8,true,,,,,,,,
prolonged_escalated,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false,,,,,,,,
prolonged_escalated,mam,_source_sheet,,High Oil Price,false,,,,,,,,
prolonged_escalated,mam,_aeo_year,2025,2025,true,,,,,,,,
swift_escalated,fed_oil,shock_type,,supply,false,,,,,,,,
swift_escalated,fed_oil,oil_price_change_pct,58.25,58.25,true,,,,,,,,
swift_escalated,fed_oil,disruption_duration_quarters,1.0,1.0,true,,,,,,,,
swift_escalated,fed_oil,fed_funds_rate_baseline,2.5,2.5,true,,,,,,,,
swift_escalated,fed_oil,peak_gdp_impact_pct,-0.6553,-0.6553,true,,,,,,,,
swift_escalated,fed_oil,peak_cpi_impact_pp,1.165,1.165,true,,,,,,,,
swift_escalated,fed_oil,peak_ffr_impact_pp,0.5825,0.5825,true,,,,,,,,
swift_escalated,fed_oil,peak_unemployment_impact_pp,0.3277,0.3277,true,,,,,,,,
swift_escalated,fed_oil,fevd_oil_share,0.35,0.35,true,,,,,,,,
swift_escalated,fed_oil,zlb_binding,,False,false,,,,,,,,
swift_escalated,fed_oil,horizon_quarters,8,8,true,,,,,,,,
swift_escalated,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false,,,,,,,,
swift_escalated,mam,_source_sheet,,High Oil Price,false,,,,,,,,
swift_escalated,mam,_aeo_year,2025,2025,true,,,,,,,,
swift_escalated,nrel,natural_gas_price_change_pct,126.39090909090909,126.39090909090909,true,,,,,,,,
swift_escalated,nrel,electricity_demand_change_pct,0.0,0.0,true,,,,,,,,
swift_escalated,nrel,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,nrel,retail_electricity_price_change_pct,56.876,56.876,true,,,,,,,,
swift_escalated,nrel,retail_passthrough_coefficient,0.5,0.5,true,,,,,,,,
swift_escalated,nrel,generation_share_baseline.natural_gas,0.43,0.43,true,,,,,,,,
swift_escalated,nrel,generation_share_baseline.coal,0.16,0.16,true,,,,,,,,
swift_escalated,nrel,generation_share_baseline.nuclear,0.18,0.18,true,,,,,,,,
swift_escalated,nrel,generation_share_baseline.renewables,0.21,0.21,true,,,,,,,,
swift_escalated,nrel,generation_share_baseline.other,0.02,0.02,true,,,,,,,,
swift_escalated,nrel,generation_share_new.natural_gas,0.2036,0.2036,true,,,,,,,,
swift_escalated,nrel,generation_share_new.coal,0.26,0.26,true,,,,,,,,
swift_escalated,nrel,generation_share_new.nuclear,0.18,0.18,true,,,,,,,,
swift_escalated,nrel,generation_share_new.renewables,0.3364,0.3364,true,,,,,,,,
swift_escalated,nrel,generation_share_new.other,0.02,0.02,true,,,,,,,,
swift_escalated,nrel,generation_dispatch_pct_change.natural_gas,-22.639,-22.639,true,,,,,,,,
swift_escalated,nrel,generation_dispatch_pct_change.coal,10.0,10.0,true,,,,,,,,
swift_escalated,nrel,generation_dispatch_pct_change.renewables,12.639,12.639,true,,,,,,,,
swift_escalated,nrel,generation_dispatch_pct_change.nuclear,0.0,0.0,true,,,,,,,,
swift_escalated,nrel,generation_dispatch_pct_change.other,0.0,0.0,true,,,,,,,,
swift_escalated,nrel,capacity_utilization_pct_change.natural_gas,-8.847,-8.847,true,,,,,,,,
swift_escalated,nrel,capacity_utilization_pct_change.coal,15.167,15.167,true,,,,,,,,
swift_escalated,nrel,capacity_utilization_pct_change.renewables,60.186,60.186,true,,,,,,,,
swift_escalated,nrel,capacity_utilization_pct_change.nuclear,0.0,0.0,true,,,,,,,,
swift_escalated,nrel,capacity_utilization_pct_change.other,0.0,0.0,true,,,,,,,,
swift_escalated,nrel,co2_emissions_pct_change,1.321,1.321,true,,,,,,,,
swift_escalated,nrel,renewables_dispatch_gain_pp,12.639,12.639,true,,,,,,,,
swift_escalated,nrel,coal_dispatch_gain_pp,10.0,10.0,true,,,,,,,,
swift_escalated,nrel,gdp_impact_pct,-0.4494,-0.4494,true,,,,,,,,
swift_escalated,nrel,cpi_inflation_pct,1.2639,1.2639,true,,,,,,,,
swift_escalated,nrel,consumption_impact_pct,-0.9549,-0.9549,true,,,,,,,,
swift_escalated,nrel,welfare_pct_change,-0.9549,-0.9549,true,,,,,,,,
swift_escalated,nrel,_macro_source,,nrel_derived,false,,,,,,,,
swift_escalated,mpsge_jl,oil_price_shock_pct,58.25,58.25,true,,,,,,,,
swift_escalated,mpsge_jl,trade_cost_multiplier,1.1869,1.1869,true,,,,,,,,
swift_escalated,mpsge_jl,commodity_price_shocks.oil,58.25,58.25,true,,,,,,,,
swift_escalated,mpsge_jl,commodity_price_shocks.lng,126.39090909090909,126.39090909090909,true,,,,,,,,
swift_escalated,mpsge_jl,commodity_price_shocks.fertilizer,23.756,23.756,true,,,,,,,,
swift_escalated,mpsge_jl,commodity_price_shocks.helium,0.0,0.0,true,,,,,,,,
swift_escalated,mpsge_jl,commodity_price_shocks.water,0.0,0.0,true,,,,,,,,
swift_escalated,mpsge_jl,commodity_price_shocks.capex,5.607000000000001,5.607000000000001,true,,,,,,,,
swift_escalated,mpsge_jl,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct,-0.8695,-0.8695,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct,2.7539,2.7539,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct,-1.9711,-1.9711,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change,-1.9711,-1.9711,true,,,,,,,,
swift_escalated,mpsge_jl,wage_impact_pct,1.2176,1.2176,true,,,,,,,,
swift_escalated,mpsge_jl,interest_rate_impact_pct,1.1596,1.1596,true,,,,,,,,
swift_escalated,mpsge_jl,sectoral_output_pct_change.agriculture,-0.1244,-0.1244,true,,,,,,,,
swift_escalated,mpsge_jl,sectoral_output_pct_change.industry,-0.2334,-0.2334,true,,,,,,,,
swift_escalated,mpsge_jl,sectoral_output_pct_change.energy,0.5824,0.5824,true,,,,,,,,
swift_escalated,mpsge_jl,sectoral_output_pct_change.services,-0.7012,-0.7012,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.US,-0.701,-0.701,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.CHN,-1.252,-1.252,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.IND,-1.7514,-1.7514,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.EU,-1.7942,-1.7942,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.MENA_GCC,2.6828,2.6828,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.MENA_OTHER,0.5871,0.5871,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.SSA,-1.1685,-1.1685,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.LAC,-0.4662,-0.4662,true,,,,,,,,
swift_escalated,mpsge_jl,gdp_impact_pct_by_region.ROW,-0.8695,-0.8695,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.US,2.7539,2.7539,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.CHN,3.3882,3.3882,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.IND,5.3754,5.3754,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.EU,5.2916,5.2916,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.MENA_GCC,0.9943,0.9943,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.MENA_OTHER,3.6333,3.6333,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.SSA,4.991,4.991,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.LAC,2.8826,2.8826,true,,,,,,,,
swift_escalated,mpsge_jl,cpi_inflation_pct_by_region.ROW,2.7539,2.7539,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.US,-1.8026,-1.8026,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.CHN,-2.6073,-2.6073,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.IND,-3.9016,-3.9016,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.EU,-3.9109,-3.9109,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.MENA_GCC,2.2851,2.2851,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.MENA_OTHER,-0.8663,-0.8663,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.SSA,-3.1649,-3.1649,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.LAC,-1.6193,-1.6193,true,,,,,,,,
swift_escalated,mpsge_jl,consumption_impact_pct_by_region.ROW,-1.9711,-1.9711,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.US,-1.8026,-1.8026,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.CHN,-2.6073,-2.6073,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.IND,-3.9016,-3.9016,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.EU,-3.9109,-3.9109,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.MENA_GCC,2.2851,2.2851,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.MENA_OTHER,-0.8663,-0.8663,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.SSA,-3.1649,-3.1649,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.LAC,-1.6193,-1.6193,true,,,,,,,,
swift_escalated,mpsge_jl,welfare_pct_change_by_region.ROW,-1.9711,-1.9711,true,,,,,,,,
