scenario_id,time_horizon,outcome_scope,outcome_variable,value,source_model_id,narrative_summary
infrastructure_collapse,short_run,macro,oil_price_path,"upstream=[118.69, 113.16, 107.63, 102.11, 96.58, 91.05, 85.53, 80.0, 80.0, 80.0, 80.0, 80.0]",poles_jrc,"Oil prices are expected to decline in the short run, with a predicted price path of $118.69, $113.16, $107.63, $102.11, $96.58, $91.05, $85.53, $80.0, $80.0, $80.0, $80.0, $80.0 per barrel in the respective years."
infrastructure_collapse,short_run,strategic,oil_price_path,"upstream=[118.69, 113.16, 107.63, 102.11, 96.58, 91.05, 85.53, 80.0, 80.0, 80.0, 80.0, 80.0]",poles_jrc,"Oil prices are expected to decline in the short run, with Brent crude prices reaching $80.00 per barrel by 2027 and remaining at that level through 2039."
infrastructure_collapse,long_run,macro,gdp_impact_pct,-0.8499,pycge,The global GDP is expected to decline by 84.99% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,gdp_growth_pct,-0.8499,pycge,The global GDP growth rate is expected to decline by 84.99% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,gdp_growth_pct_year1,-0.8499,pycge,The global GDP growth rate in the first year is expected to decline by 84.99% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,cpi_inflation_pct,1.7262,pycge,The global CPI inflation rate is expected to increase by 172.62% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,cpi_inflation_pct_year1,1.7262,pycge,The global CPI inflation rate in the first year is expected to increase by 172.62% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,consumption_impact_pct,-1.5404,pycge,The global consumption is expected to decline by 154.04% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,welfare_pct_change,-1.5404,pycge,The global welfare is expected to decline by 154.04% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,wage_impact_pct,0.6107,pycge,The global wage is expected to increase by 61.07% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,interest_rate_impact_pct,0.6506,pycge,The global interest rate is expected to increase by 65.06% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,macro,sectoral_output_pct_change,"{'agriculture': -0.1004, 'industry': -0.2097, 'energy': 0.4217, 'services': -0.678}",pycge,"The global sectoral output is expected to change as follows: agriculture -10.04%, industry -20.97%, energy 42.17%, services -67.8% due to the infrastructure collapse scenario."
infrastructure_collapse,long_run,strategic,gdp_impact_pct,-0.8499,pycge,The global GDP is expected to decline by 84.99% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,gdp_growth_pct,-0.8499,pycge,The global GDP growth rate is expected to decline by 84.99% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,gdp_growth_pct_year1,-0.8499,pycge,The global GDP growth rate is expected to decline by 84.99% in the first year of the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,cpi_inflation_pct,1.7262,pycge,The global CPI inflation rate is expected to increase by 172.62% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,cpi_inflation_pct_year1,1.7262,pycge,The global CPI inflation rate is expected to increase by 172.62% in the first year of the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,consumption_impact_pct,-1.5404,pycge,The global consumption is expected to decline by 154.04% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,welfare_pct_change,-1.5404,pycge,The global welfare is expected to decline by 154.04% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,wage_impact_pct,0.6107,pycge,The global wages are expected to increase by 61.07% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,interest_rate_impact_pct,0.6506,pycge,The global interest rates are expected to increase by 65.06% due to the infrastructure collapse scenario.
infrastructure_collapse,long_run,strategic,sectoral_output_pct_change,"{'agriculture': -0.1004, 'industry': -0.2097, 'energy': 0.4217, 'services': -0.678}",pycge,"The global sectoral output is expected to change as follows: agriculture by -10.04%, industry by -20.97%, energy by 42.17%, and services by -67.8% due to the infrastructure collapse scenario."
