scenario_id,model_id,status,resource_class,node,slurm_job_id,task_id,runtime_seconds,started_at,completed_at,error_message
prolonged_contained,aisdb,skipped,cpu,tesla1,25649,74,,2026-05-04T04:35:56.976279+00:00,2026-05-04T04:35:57.821500+00:00,"Not yet implemented: AISdb adapter is a stub. Real implementation requires: (1) an AISdb installation with a populated vessel track database, (2) route geometry files for Cape of Good Hope and Suez Canal alternatives, (3) a vessel registry cross-reference for type classification, and (4) the AISdb Python API or CLI for programmatic query execution."
prolonged_contained,ais_project,skipped,cpu,tesla1,25649,75,,2026-05-04T04:35:58.496937+00:00,2026-05-04T04:35:59.334702+00:00,"Not yet implemented: AIS_project adapter is a stub. Real implementation requires: (1) a processed AIS vessel track dataset covering Strait of Hormuz transits, (2) route geometry and distance tables for the Cape of Good Hope corridor, (3) a fleet composition inventory (vessel counts by type and deadweight tonnage), and (4) voyage simulation logic to compute additional sea days and tanker rate impacts."
swift_contained,marketsim,skipped,cpu,tesla1,25649,76,,2026-05-04T04:35:59.978697+00:00,2026-05-04T04:36:00.821504+00:00,"Not yet implemented: MarketSimAdapter.execute() is not yet implemented. Integration requires: (1) access to the BOEM MarketSim model codebase and calibration data from BOEM's Office of Resource Evaluation, (2) regional demand elasticity matrices and baseline consumption data by sector, (3) a compatible Python or compiled-binary execution environment, and (4) output parsers for consumer/producer surplus tables and fuel-switching volumes by energy carrier and sector."
swift_escalated,weap_mena,skipped,cpu,tesla1,25649,77,,2026-05-04T04:36:01.456694+00:00,2026-05-04T04:36:02.285093+00:00,"Not yet implemented: WEAPAdapter.execute() requires a WEAPConfig. To integrate WEAP-MENA:
  1. Install WEAP from Models/Water/Install_WEAP.exe on a Windows host with a valid SEI licence.
  2. Build / acquire a WEAP-MENA study file (.weap).
  3. Configure 'weap_executable', 'study_path', and 'result_export_path' in configs/model_configs/weap_mena.yaml.
  4. Implement COM automation or subprocess invocation of weap.exe inside this method.
  5. Implement scenario-branch creation from the inputs dict.
  6. Parse exported CSV results in parse_outputs."
swift_escalated,sahysmod,failed,cpu,tesla1,25649,78,0.0038879550993442535,2026-05-04T04:36:02.977159+00:00,2026-05-04T04:36:03.813021+00:00,FileNotFoundError: [Errno 2] No such file or directory: 'Models/Water/SahysMod/SahysMod.exe'
swift_escalated,watergap2,skipped,cpu,tesla1,25649,79,,2026-05-04T04:36:04.445563+00:00,2026-05-04T04:36:05.306352+00:00,"Not yet implemented: WaterGAP2Adapter.execute() requires a WaterGAP2Config. To integrate WaterGAP2:
  1. Build the binary from the C++ sources at Models/Water/WaterGAP2-v2.2d/HydrologyFrankfurt-WaterGAP2-65f306b/source/ via CMake, OR obtain access to the Frankfurt WaterGAP2 web service.
  2. Stage global climate forcing NetCDFs (precipitation, temperature) under forcing_data_path.
  3. Configure the adapter via configs/model_configs/watergap2.yaml.
  4. Implement either subprocess invocation of the compiled binary or a REST client against the web service inside this method.
  5. Build a NetCDF damage mask from 'affected_grid_cells' and 'infrastructure_damage_index' and pass it to WaterGAP2.
  6. Parse gridded NetCDF outputs in parse_outputs."
prolonged_escalated,opencge,failed,cpu,tesla1,25649,8,4.983284257352352,2026-05-04T04:36:51.459336+00:00,2026-05-04T04:36:57.285755+00:00,"ValidationError: {
    ""errors"": {
        ""Z"": [
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list.""
        ],
        ""delta_tau_annual"": [
            ""Not a valid list.""
        ]
    }
}"
swift_escalated,cwatm,completed,cpu,tesla1,25649,80,0.0001223534345626831,2026-05-04T04:36:05.997656+00:00,2026-05-04T04:36:06.849035+00:00,
swift_escalated,bornstein_krusell_rebelo,failed,cpu,tesla1,25649,81,0.0004472769796848297,2026-05-04T04:36:07.553610+00:00,2026-05-04T04:36:08.459020+00:00,FileNotFoundError: Dynare .mod file not found: Models/Oil/WorldEquilibriumOilModel/Replication Files/Section 5/supply_shocks_to_non_opec/dynare_codes/World_Economy_Cartel_nonopec_shocks.mod. Verify the section/mod_file configuration.
swift_escalated,poles_jrc,completed,cpu,tesla1,25649,82,7.782876491546631e-05,2026-05-04T04:36:09.171607+00:00,2026-05-04T04:36:10.054283+00:00,
swift_escalated,marketsim,skipped,cpu,tesla1,25649,83,,2026-05-04T04:36:10.780635+00:00,2026-05-04T04:36:11.622945+00:00,"Not yet implemented: MarketSimAdapter.execute() is not yet implemented. Integration requires: (1) access to the BOEM MarketSim model codebase and calibration data from BOEM's Office of Resource Evaluation, (2) regional demand elasticity matrices and baseline consumption data by sector, (3) a compatible Python or compiled-binary execution environment, and (4) output parsers for consumer/producer surplus tables and fuel-switching volumes by energy carrier and sector."
swift_escalated,energy_flux_gas_power,completed,cpu,tesla1,25649,84,0.0002489238977432251,2026-05-04T04:36:12.268869+00:00,2026-05-04T04:36:13.124840+00:00,
swift_escalated,energy_flux_lng_profits,failed,cpu,tesla1,25649,85,,2026-05-04T04:36:13.806184+00:00,2026-05-04T04:36:14.677502+00:00,"Validation failed: Provide either 'price_schedule' (12 rows) or all of 'ttf_peak_price', 'jkm_peak_price', 'hh_crisis_price'."
swift_escalated,ggm,skipped,cpu,tesla1,25649,86,,2026-05-04T04:36:15.335345+00:00,2026-05-04T04:36:16.274505+00:00,"Not yet implemented: GGMAdapter.execute() requires a GGMConfig. Prerequisites:
  1. GAMS installation with CPLEX solver license
  2. gamsapi Python package (pip install gamsapi[transfer])
  3. GGM model directory with data/SET-Nav/*.xlsx files
  4. GGMConfig(gams_system_dir=..., model_dir=...)
"
swift_escalated,lngst,skipped,cpu,tesla1,25649,87,,2026-05-04T04:36:16.980306+00:00,2026-05-04T04:36:17.920344+00:00,Not yet implemented: LNGSTAdapter.execute is not yet implemented. Provide an ExcelConfig with the workbook path to enable execution. The ExcelAdapter base class handles openpyxl (headless) or xlwings (full recalculation) based on config. Update input_mappings and output_mappings once the actual workbook cell layout is known.
swift_contained,energy_flux_gas_power,completed,cpu,tesla1,25649,88,0.0002619028091430664,2026-05-04T04:36:18.586287+00:00,2026-05-04T04:36:19.448400+00:00,
swift_escalated,world_helium_model,completed,cpu,tesla1,25649,89,7.265061140060425e-05,2026-05-04T04:36:20.127066+00:00,2026-05-04T04:36:20.990400+00:00,
prolonged_escalated,pycge,completed,cpu,tesla1,25649,9,3.509661730378866,2026-05-04T04:36:58.485320+00:00,2026-05-04T04:37:02.847047+00:00,
swift_escalated,capri,skipped,cpu,tesla1,25649,90,,2026-05-04T04:36:21.631978+00:00,2026-05-04T04:36:22.485003+00:00,"Not yet implemented: CAPRIAdapter.execute is not yet implemented. Real integration requires: (1) a GAMS installation with the CAPRI model repository, (2) writing scenario shock files to the CAPRI scenario directory, (3) invoking the CAPRI GAMS entry point via subprocess, and (4) parsing the CAPRI results database (GDX or CSV output)."
swift_escalated,magpie,skipped,cpu,tesla1,25649,91,,2026-05-04T04:36:23.161107+00:00,2026-05-04T04:36:24.025392+00:00,"Not yet implemented: MAgPIE source tree not found. Pass magpie_root to the adapter constructor or set the MAGPIE_ROOT environment variable. Tried: none of Models/Fertilizer/magpie-master/magpie-master, Models/Fertilizer/magpie-master, Models/Fertilizer/magpie"
swift_escalated,simple_g,skipped,cpu,tesla1,25649,92,,2026-05-04T04:36:24.691628+00:00,2026-05-04T04:36:25.549103+00:00,"Not yet implemented: SIMPLEGAdapter.execute is not yet implemented. Real integration requires: (1) a GAMS installation with the SIMPLE-G model, (2) writing scenario shock parameters to a GAMS-compatible input file, (3) invoking the SIMPLE-G GAMS entry point via subprocess, and (4) parsing output GDX or CSV files for agricultural price, trade, and welfare results by region."
swift_escalated,world_fertilizer,skipped,cpu,tesla1,25649,93,,2026-05-04T04:36:26.225338+00:00,2026-05-04T04:36:27.088980+00:00,"Not yet implemented: WorldFertilizerAdapter.execute is not yet implemented. Provide a GAMSConfig to enable execution via the GAMS Control API. Requirements: (1) GAMS system installation with matching gamsapi version, (2) the World Fertilizer Model .gms file, (3) CONOPT solver license."
swift_escalated,apsim,skipped,cpu,tesla1,25649,94,,2026-05-04T04:36:27.735442+00:00,2026-05-04T04:36:28.579067+00:00,"Not yet implemented: APSIMAdapter.execute is not yet implemented. Real integration requires: (1) an APSIM Next Generation installation (cross-platform, .NET-based; available at apsim.info), (2) configured .apsimx simulation files with site-specific soil and climate data for relevant agricultural regions (e.g., MENA wheat zones, South Asian rice), (3) patching the fertilizer and irrigation manager rules in the simulation file to reflect scenario-specific reduction percentages, (4) invoking the APSIM CLI via subprocess (e.g., `Models.exe simulation.apsimx`), and (5) parsing the output SQLite database (.db) for crop yield, soil N balance, and water use results by crop type and simulation node."
swift_escalated,futures,completed,cpu,tesla1,25649,95,8.076801896095276e-05,2026-05-04T04:36:29.244088+00:00,2026-05-04T04:36:30.132379+00:00,
swift_contained,energy_flux_lng_profits,failed,cpu,tesla1,25649,96,,2026-05-04T04:36:30.838427+00:00,2026-05-04T04:36:31.680164+00:00,"Validation failed: Provide either 'price_schedule' (12 rows) or all of 'ttf_peak_price', 'jkm_peak_price', 'hh_crisis_price'."
swift_escalated,aisdb,skipped,cpu,tesla1,25649,97,,2026-05-04T04:36:32.366016+00:00,2026-05-04T04:36:33.224233+00:00,"Not yet implemented: AISdb adapter is a stub. Real implementation requires: (1) an AISdb installation with a populated vessel track database, (2) route geometry files for Cape of Good Hope and Suez Canal alternatives, (3) a vessel registry cross-reference for type classification, and (4) the AISdb Python API or CLI for programmatic query execution."
swift_escalated,ais_project,skipped,cpu,tesla1,25649,98,,2026-05-04T04:36:33.883419+00:00,2026-05-04T04:36:34.737869+00:00,"Not yet implemented: AIS_project adapter is a stub. Real implementation requires: (1) a processed AIS vessel track dataset covering Strait of Hormuz transits, (2) route geometry and distance tables for the Cape of Good Hope corridor, (3) a fleet composition inventory (vessel counts by type and deadweight tonnage), and (4) voyage simulation logic to compute additional sea days and tanker rate impacts."
